DATE,TEMPERATURE
2013-02-09 12:00:00,13.959009
2013-02-10 12:00:00,13.9171505
2013-02-11 12:00:00,13.869341
2013-02-12 12:00:00,13.83138
2013-02-13 12:00:00,13.815361
2013-02-14 12:00:00,13.822534
2013-02-15 12:00:00,13.808848
2013-02-16 12:00:00,13.803267
2013-02-17 12:00:00,13.822784
2013-02-18 12:00:00,13.80624
2013-02-19 12:00:00,13.777483
2013-02-20 12:00:00,13.761929
2013-02-21 12:00:00,13.745163
2013-02-22 12:00:00,13.737683
2013-02-23 12:00:00,13.734208
2013-02-24 12:00:00,13.714957
2013-02-25 12:00:00,13.713763
2013-02-26 12:00:00,13.702074
2013-02-27 12:00:00,13.697014
2013-02-28 12:00:00,13.726886
2013-03-01 12:00:00,13.710719
2013-03-02 12:00:00,13.644983
2013-03-03 12:00:00,13.685715
2013-03-04 12:00:00,13.743472
2013-03-05 12:00:00,13.675116
2013-03-06 12:00:00,13.661475
2013-03-07 12:00:00,13.698968
2013-03-08 12:00:00,13.754416
2013-03-09 12:00:00,13.850328
2013-03-10 12:00:00,13.9349165
2013-03-11 12:00:00,13.9214945
2013-03-12 12:00:00,13.858507
2013-03-13 12:00:00,13.831641
2013-03-14 12:00:00,13.7767
2013-03-15 12:00:00,13.724939
2013-03-16 12:00:00,13.692162
2013-03-17 12:00:00,13.674083
2013-03-18 12:00:00,13.657052
2013-03-19 12:00:00,13.764334
2013-03-20 12:00:00,13.77598
2013-03-21 12:00:00,13.754356
2013-03-22 12:00:00,13.841744
2013-03-23 12:00:00,13.880303
2013-03-24 12:00:00,13.85722
2013-03-25 12:00:00,13.835696
2013-03-26 12:00:00,13.822691
2013-03-27 12:00:00,13.865912
2013-03-28 12:00:00,13.957488
2013-03-29 12:00:00,14.061409
2013-03-30 12:00:00,14.086515
2013-03-31 12:00:00,14.093137
2013-04-01 12:00:00,14.154799
2013-04-02 12:00:00,14.166045
2013-04-03 12:00:00,14.12705
2013-04-04 12:00:00,14.219166
2013-04-05 12:00:00,14.255735
2013-04-06 12:00:00,14.463694
2013-04-07 12:00:00,14.341544
2013-04-08 12:00:00,14.308212
2013-04-09 12:00:00,14.4653425
2013-04-10 12:00:00,14.641665
2013-04-11 12:00:00,14.907619
2013-04-12 12:00:00,14.950633
2013-04-13 12:00:00,15.160265
2013-04-14 12:00:00,15.401556
2013-04-15 12:00:00,15.635566
2013-04-16 12:00:00,15.842872
2013-04-17 12:00:00,16.010939
2013-04-18 12:00:00,16.267334
2013-04-19 12:00:00,16.497189
2013-04-20 12:00:00,16.42521
2013-04-21 12:00:00,16.395624
2013-04-22 12:00:00,16.31959
2013-04-23 12:00:00,16.311363
2013-04-24 12:00:00,16.413435
2013-04-25 12:00:00,16.667835
2013-04-26 12:00:00,16.93588
2013-04-27 12:00:00,16.970324
2013-04-28 12:00:00,17.08462
2013-04-29 12:00:00,17.318592
2013-04-30 12:00:00,17.625818
2013-05-01 12:00:00,18.001421
2013-05-02 12:00:00,18.35463
2013-05-03 12:00:00,18.613924
2013-05-04 12:00:00,18.914757
2013-05-05 12:00:00,18.980356
2013-05-06 12:00:00,18.798006
2013-05-07 12:00:00,18.82517
2013-05-08 12:00:00,18.982183
2013-05-09 12:00:00,19.136993
2013-05-10 12:00:00,19.503376
2013-05-11 12:00:00,19.651638
2013-05-12 12:00:00,19.27158
2013-05-13 12:00:00,18.794184
2013-05-14 12:00:00,18.696995
2013-05-15 12:00:00,18.706858
2013-05-16 12:00:00,18.579056
2013-05-17 12:00:00,18.745392
2013-05-18 12:00:00,18.957857
2013-05-19 12:00:00,19.02751
2013-05-20 12:00:00,19.065096
2013-05-21 12:00:00,19.065035
2013-05-22 12:00:00,19.028578
2013-05-23 12:00:00,18.73847
2013-05-24 12:00:00,18.613058
2013-05-25 12:00:00,18.58411
2013-05-26 12:00:00,18.49527
2013-05-27 12:00:00,18.618637
2013-05-28 12:00:00,18.552027
2013-05-29 12:00:00,18.763561
2013-05-30 12:00:00,18.786642
2013-05-31 12:00:00,18.667612
2013-06-01 12:00:00,18.68704
2013-06-02 12:00:00,18.798815
2013-06-03 12:00:00,19.067574
2013-06-04 12:00:00,19.282326
2013-06-05 12:00:00,19.61559
2013-06-06 12:00:00,19.925747
2013-06-07 12:00:00,20.089844
2013-06-08 12:00:00,20.286556
2013-06-09 12:00:00,20.700794
2013-06-10 12:00:00,20.750086
2013-06-11 12:00:00,20.593927
2013-06-12 12:00:00,20.507174
2013-06-13 12:00:00,20.656296
2013-06-14 12:00:00,21.066618
2013-06-15 12:00:00,21.651604
2013-06-16 12:00:00,22.331697
2013-06-17 12:00:00,23.06034
2013-06-18 12:00:00,23.864023
2013-06-19 12:00:00,24.435402
2013-06-20 12:00:00,24.779829
2013-06-21 12:00:00,25.081747
2013-06-22 12:00:00,24.894596
2013-06-23 12:00:00,24.45426
2013-06-24 12:00:00,24.031225
2013-06-25 12:00:00,23.307833
2013-06-26 12:00:00,23.060074
2013-06-27 12:00:00,22.806595
2013-06-28 12:00:00,22.756746
2013-06-29 12:00:00,22.56296
2013-06-30 12:00:00,22.368708
2013-07-01 12:00:00,22.507444
2013-07-02 12:00:00,22.817644
2013-07-03 12:00:00,23.18152
2013-07-04 12:00:00,23.360058
2013-07-05 12:00:00,23.395826
2013-07-06 12:00:00,23.584352
2013-07-07 12:00:00,23.898582
2013-07-08 12:00:00,24.248707
2013-07-09 12:00:00,24.565983
2013-07-10 12:00:00,24.728043
2013-07-11 12:00:00,24.915184
2013-07-12 12:00:00,25.123768
2013-07-13 12:00:00,25.272648
2013-07-14 12:00:00,25.341705
2013-07-15 12:00:00,25.230421
2013-07-16 12:00:00,25.151617
2013-07-17 12:00:00,25.10942
2013-07-18 12:00:00,25.297482
2013-07-19 12:00:00,25.539833
2013-07-20 12:00:00,25.690622
2013-07-21 12:00:00,25.808855
2013-07-22 12:00:00,25.845459
2013-07-23 12:00:00,25.98706
2013-07-24 12:00:00,26.230227
2013-07-25 12:00:00,26.433157
2013-07-26 12:00:00,26.520878
2013-07-27 12:00:00,26.840364
2013-07-28 12:00:00,27.278913
2013-07-29 12:00:00,27.586678
2013-07-30 12:00:00,27.136826
2013-07-31 12:00:00,26.510298
2013-08-01 12:00:00,26.376474
2013-08-02 12:00:00,26.554832
2013-08-03 12:00:00,26.7273
2013-08-04 12:00:00,26.883793
2013-08-05 12:00:00,27.13567
2013-08-06 12:00:00,27.473953
2013-08-07 12:00:00,27.854156
2013-08-08 12:00:00,28.105776
2013-08-09 12:00:00,27.941397
2013-08-10 12:00:00,27.29517
2013-08-11 12:00:00,26.90955
2013-08-12 12:00:00,26.860714
2013-08-13 12:00:00,27.000704
2013-08-14 12:00:00,27.042145
2013-08-15 12:00:00,26.817934
2013-08-16 12:00:00,26.712566
2013-08-17 12:00:00,26.701826
2013-08-18 12:00:00,26.780231
2013-08-19 12:00:00,26.85789
2013-08-20 12:00:00,26.79745
2013-08-21 12:00:00,26.561913
2013-08-22 12:00:00,26.493607
2013-08-23 12:00:00,26.501028
2013-08-24 12:00:00,26.617052
2013-08-25 12:00:00,26.51344
2013-08-26 12:00:00,26.51299
2013-08-27 12:00:00,26.532219
2013-08-28 12:00:00,26.487944
2013-08-29 12:00:00,26.328487
2013-08-30 12:00:00,26.11698
2013-08-31 12:00:00,25.982374
2013-09-01 12:00:00,25.878347
2013-09-02 12:00:00,25.85313
2013-09-03 12:00:00,25.787016
2013-09-04 12:00:00,25.72196
2013-09-05 12:00:00,25.751991
2013-09-06 12:00:00,25.786797
2013-09-07 12:00:00,25.809155
2013-09-08 12:00:00,25.836067
2013-09-09 12:00:00,25.787233
2013-09-10 12:00:00,25.754543
2013-09-11 12:00:00,25.69911
2013-09-12 12:00:00,25.52375
2013-09-13 12:00:00,25.30463
2013-09-14 12:00:00,25.18059
2013-09-15 12:00:00,25.061945
2013-09-16 12:00:00,24.88125
2013-09-17 12:00:00,24.678152
2013-09-18 12:00:00,24.438368
2013-09-19 12:00:00,24.309088
2013-09-20 12:00:00,24.255035
2013-09-21 12:00:00,24.244316
2013-09-22 12:00:00,24.070955
2013-09-23 12:00:00,23.924994
2013-09-24 12:00:00,23.857574
2013-09-25 12:00:00,23.840405
2013-09-26 12:00:00,23.808563
2013-09-27 12:00:00,23.870949
2013-09-28 12:00:00,23.873335
2013-09-29 12:00:00,23.807976
2013-09-30 12:00:00,23.679552
2013-10-01 12:00:00,23.505167
2013-10-02 12:00:00,23.400835
2013-10-03 12:00:00,23.149158
2013-10-04 12:00:00,22.957035
2013-10-05 12:00:00,22.803898
2013-10-06 12:00:00,22.672602
2013-10-07 12:00:00,22.584238
2013-10-08 12:00:00,22.479998
2013-10-09 12:00:00,22.421701
2013-10-10 12:00:00,22.352873
2013-10-11 12:00:00,22.330385
2013-10-12 12:00:00,22.347918
2013-10-13 12:00:00,22.371964
2013-10-14 12:00:00,22.351976
2013-10-15 12:00:00,22.3088
2013-10-16 12:00:00,22.184015
2013-10-17 12:00:00,21.96636
2013-10-18 12:00:00,21.823463
2013-10-19 12:00:00,21.781773
2013-10-20 12:00:00,21.750797
2013-10-21 12:00:00,21.730606
2013-10-22 12:00:00,21.721554
2013-10-23 12:00:00,21.706982
2013-10-24 12:00:00,21.69213
2013-10-25 12:00:00,21.699387
2013-10-26 12:00:00,21.665312
2013-10-27 12:00:00,21.615097
2013-10-28 12:00:00,21.591766
2013-10-29 12:00:00,21.570076
2013-10-30 12:00:00,21.524256
2013-10-31 12:00:00,21.496458
2013-11-01 12:00:00,21.454224
2013-11-02 12:00:00,21.409853
2013-11-03 12:00:00,21.361881
2013-11-04 12:00:00,21.293766
2013-11-05 12:00:00,21.161617
2013-11-06 12:00:00,21.033394
2013-11-07 12:00:00,20.966322
2013-11-08 12:00:00,20.944725
2013-11-09 12:00:00,20.89575
2013-11-10 12:00:00,20.791283
2013-11-11 12:00:00,20.612158
2013-11-12 12:00:00,20.41585
2013-11-13 12:00:00,20.287273
2013-11-14 12:00:00,20.209787
2013-11-15 12:00:00,20.097364
2013-11-16 12:00:00,20.009298
2013-11-17 12:00:00,19.928513
2013-11-18 12:00:00,19.829641
2013-11-19 12:00:00,19.678648
2013-11-20 12:00:00,19.48499
2013-11-21 12:00:00,19.343319
2013-11-22 12:00:00,19.170197
2013-11-23 12:00:00,18.972883
2013-11-24 12:00:00,18.806974
2013-11-25 12:00:00,18.666016
2013-11-26 12:00:00,18.488451
2013-11-27 12:00:00,18.26545
2013-11-28 12:00:00,18.147223
2013-11-29 12:00:00,18.041073
2013-11-30 12:00:00,17.916542
2013-12-01 12:00:00,17.788588
2013-12-02 12:00:00,17.719814
2013-12-03 12:00:00,17.609015
2013-12-04 12:00:00,17.524038
2013-12-05 12:00:00,17.449167
2013-12-06 12:00:00,17.368908
2013-12-07 12:00:00,17.279718
2013-12-08 12:00:00,17.161272
2013-12-09 12:00:00,17.111511
2013-12-10 12:00:00,17.030508
2013-12-11 12:00:00,16.972712
2013-12-12 12:00:00,16.897495
2013-12-13 12:00:00,16.86128
2013-12-14 12:00:00,16.798384
2013-12-15 12:00:00,16.752417
2013-12-16 12:00:00,16.69258
2013-12-17 12:00:00,16.622255
2013-12-18 12:00:00,16.560158
2013-12-19 12:00:00,16.4938
2013-12-20 12:00:00,16.43877
2013-12-21 12:00:00,16.412134
2013-12-22 12:00:00,16.364065
2013-12-23 12:00:00,16.322096
2013-12-24 12:00:00,16.268572
2013-12-25 12:00:00,16.241812
2013-12-26 12:00:00,16.194637
2013-12-27 12:00:00,16.123882
2013-12-28 12:00:00,16.08682
2013-12-29 12:00:00,16.03653
2013-12-30 12:00:00,16.010967
2013-12-31 12:00:00,15.956859
2014-01-01 12:00:00,15.918936
2014-01-02 12:00:00,15.879251
2014-01-03 12:00:00,15.850998
2014-01-04 12:00:00,15.820165
2014-01-05 12:00:00,15.78551
2014-01-06 12:00:00,15.739137
2014-01-07 12:00:00,15.711751
2014-01-08 12:00:00,15.667232
2014-01-09 12:00:00,15.633797
2014-01-10 12:00:00,15.605372
2014-01-11 12:00:00,15.586724
2014-01-12 12:00:00,15.561458
2014-01-13 12:00:00,15.548615
2014-01-14 12:00:00,15.506155
2014-01-15 12:00:00,15.465709
2014-01-16 12:00:00,15.446551
2014-01-17 12:00:00,15.417203
2014-01-18 12:00:00,15.402446
2014-01-19 12:00:00,15.3899975
2014-01-20 12:00:00,15.345543
2014-01-21 12:00:00,15.304963
2014-01-22 12:00:00,15.263241
2014-01-23 12:00:00,15.196442
2014-01-24 12:00:00,15.175747
2014-01-25 12:00:00,15.151412
2014-01-26 12:00:00,15.085386
2014-01-27 12:00:00,15.014995
2014-01-28 12:00:00,14.951105
2014-01-29 12:00:00,14.912354
2014-01-30 12:00:00,14.89183
2014-01-31 12:00:00,14.867429
2014-02-01 12:00:00,14.818979
2014-02-02 12:00:00,14.785433
2014-02-03 12:00:00,14.746554
2014-02-04 12:00:00,14.7113695
2014-02-05 12:00:00,14.686124
2014-02-06 12:00:00,14.659939
2014-02-07 12:00:00,14.6655245
2014-02-08 12:00:00,14.636856
2014-02-09 12:00:00,14.625028
2014-02-10 12:00:00,14.615726
2014-02-11 12:00:00,14.616567
2014-02-12 12:00:00,14.602432
2014-02-13 12:00:00,14.6207285
2014-02-14 12:00:00,14.629803
2014-02-15 12:00:00,14.67121
2014-02-16 12:00:00,14.665023
2014-02-17 12:00:00,14.694014
2014-02-18 12:00:00,14.702897
2014-02-19 12:00:00,14.6929
2014-02-20 12:00:00,14.683429
2014-02-21 12:00:00,14.658353
2014-02-22 12:00:00,14.669612
2014-02-23 12:00:00,14.636991
2014-02-24 12:00:00,14.625641
2014-02-25 12:00:00,14.647312
2014-02-26 12:00:00,14.604846
2014-02-27 12:00:00,14.557389
2014-02-28 12:00:00,14.56693
2014-03-01 12:00:00,14.519714
2014-03-02 12:00:00,14.498346
2014-03-03 12:00:00,14.49396
2014-03-04 12:00:00,14.46378
2014-03-05 12:00:00,14.474509
2014-03-06 12:00:00,14.45167
2014-03-07 12:00:00,14.465539
2014-03-08 12:00:00,14.491248
2014-03-09 12:00:00,14.515724
2014-03-10 12:00:00,14.500948
2014-03-11 12:00:00,14.522287
2014-03-12 12:00:00,14.565617
2014-03-13 12:00:00,14.637919
2014-03-14 12:00:00,14.650164
2014-03-15 12:00:00,14.650739
2014-03-16 12:00:00,14.679976
2014-03-17 12:00:00,14.806422
2014-03-18 12:00:00,14.9751425
2014-03-19 12:00:00,15.047999
2014-03-20 12:00:00,15.077566
2014-03-21 12:00:00,15.127418
2014-03-22 12:00:00,15.107265
2014-03-23 12:00:00,15.03315
2014-03-24 12:00:00,14.899641
2014-03-25 12:00:00,14.811678
2014-03-26 12:00:00,14.768783
2014-03-27 12:00:00,14.731655
2014-03-28 12:00:00,14.759467
2014-03-29 12:00:00,14.883772
2014-03-30 12:00:00,15.004531
2014-03-31 12:00:00,15.09495
2014-04-01 12:00:00,15.146668
2014-04-02 12:00:00,15.261157
2014-04-03 12:00:00,15.171455
2014-04-04 12:00:00,15.111363
2014-04-05 12:00:00,15.115214
2014-04-06 12:00:00,15.234103
2014-04-07 12:00:00,15.4041605
2014-04-08 12:00:00,15.672342
2014-04-09 12:00:00,15.69434
2014-04-10 12:00:00,15.607925
2014-04-11 12:00:00,15.67971
2014-04-12 12:00:00,15.734859
2014-04-13 12:00:00,15.789634
2014-04-14 12:00:00,15.932976
2014-04-15 12:00:00,15.864714
2014-04-16 12:00:00,15.680562
2014-04-17 12:00:00,15.5521145
2014-04-18 12:00:00,15.509637
2014-04-19 12:00:00,15.584836
2014-04-20 12:00:00,15.693042
2014-04-21 12:00:00,15.754106
2014-04-22 12:00:00,15.914729
2014-04-23 12:00:00,15.925053
2014-04-24 12:00:00,16.004442
2014-04-25 12:00:00,16.299952
2014-04-26 12:00:00,16.340387
2014-04-27 12:00:00,16.33644
2014-04-28 12:00:00,16.305304
2014-04-29 12:00:00,16.306225
2014-04-30 12:00:00,16.480028
2014-05-01 12:00:00,16.608385
2014-05-02 12:00:00,16.6666
2014-05-03 12:00:00,16.564959
2014-05-04 12:00:00,16.556679
2014-05-05 12:00:00,16.583683
2014-05-06 12:00:00,16.86152
2014-05-07 12:00:00,17.068155
2014-05-08 12:00:00,17.274294
2014-05-09 12:00:00,17.38497
2014-05-10 12:00:00,17.735325
2014-05-11 12:00:00,17.923616
2014-05-12 12:00:00,17.937244
2014-05-13 12:00:00,17.973532
2014-05-14 12:00:00,17.559566
2014-05-15 12:00:00,17.370861
2014-05-16 12:00:00,17.353977
2014-05-17 12:00:00,17.510914
2014-05-18 12:00:00,17.605513
2014-05-19 12:00:00,17.694735
2014-05-20 12:00:00,18.138561
2014-05-21 12:00:00,18.570837
2014-05-22 12:00:00,19.040684
2014-05-23 12:00:00,19.325146
2014-05-24 12:00:00,19.556814
2014-05-25 12:00:00,19.860922
2014-05-26 12:00:00,20.019905
2014-05-27 12:00:00,20.014168
2014-05-28 12:00:00,19.9011
2014-05-29 12:00:00,19.731968
2014-05-30 12:00:00,19.573555
2014-05-31 12:00:00,19.579489
2014-06-01 12:00:00,19.604086
2014-06-02 12:00:00,19.615883
2014-06-03 12:00:00,19.68859
2014-06-04 12:00:00,19.842346
2014-06-05 12:00:00,20.207079
2014-06-06 12:00:00,20.562525
2014-06-07 12:00:00,20.920301
2014-06-08 12:00:00,21.255009
2014-06-09 12:00:00,21.679382
2014-06-10 12:00:00,22.25542
2014-06-11 12:00:00,22.819836
2014-06-12 12:00:00,23.278553
2014-06-13 12:00:00,23.739796
2014-06-14 12:00:00,23.997297
2014-06-15 12:00:00,23.57615
2014-06-16 12:00:00,23.29492
2014-06-17 12:00:00,22.941368
2014-06-18 12:00:00,22.891176
2014-06-19 12:00:00,22.641417
2014-06-20 12:00:00,22.452364
2014-06-21 12:00:00,22.727102
2014-06-22 12:00:00,23.062489
2014-06-23 12:00:00,23.382467
2014-06-24 12:00:00,23.446339
2014-06-25 12:00:00,23.46012
2014-06-26 12:00:00,23.506319
2014-06-27 12:00:00,23.585596
2014-06-28 12:00:00,23.820229
2014-06-29 12:00:00,23.990164
2014-06-30 12:00:00,23.74855
2014-07-01 12:00:00,23.864567
2014-07-02 12:00:00,24.108871
2014-07-03 12:00:00,24.225021
2014-07-04 12:00:00,24.095036
2014-07-05 12:00:00,24.274883
2014-07-06 12:00:00,24.575325
2014-07-07 12:00:00,24.890404
2014-07-08 12:00:00,24.83617
2014-07-09 12:00:00,24.57235
2014-07-10 12:00:00,24.293648
2014-07-11 12:00:00,24.047678
2014-07-12 12:00:00,24.153154
2014-07-13 12:00:00,24.167284
2014-07-14 12:00:00,24.201437
2014-07-15 12:00:00,24.15808
2014-07-16 12:00:00,24.283316
2014-07-17 12:00:00,24.590792
2014-07-18 12:00:00,24.817226
2014-07-19 12:00:00,25.049847
2014-07-20 12:00:00,25.392273
2014-07-21 12:00:00,25.388777
2014-07-22 12:00:00,25.179647
2014-07-23 12:00:00,25.066755
2014-07-24 12:00:00,25.180233
2014-07-25 12:00:00,25.26842
2014-07-26 12:00:00,25.326315
2014-07-27 12:00:00,25.310686
2014-07-28 12:00:00,25.506268
2014-07-29 12:00:00,25.49786
2014-07-30 12:00:00,25.343302
2014-07-31 12:00:00,25.211155
2014-08-01 12:00:00,25.170578
2014-08-02 12:00:00,25.355833
2014-08-03 12:00:00,25.579721
2014-08-04 12:00:00,25.654232
2014-08-05 12:00:00,25.574835
2014-08-06 12:00:00,25.447155
2014-08-07 12:00:00,25.3933
2014-08-08 12:00:00,25.582464
2014-08-09 12:00:00,25.847748
2014-08-10 12:00:00,26.183416
2014-08-11 12:00:00,26.423252
2014-08-12 12:00:00,26.702236
2014-08-13 12:00:00,26.867205
2014-08-14 12:00:00,26.765974
2014-08-15 12:00:00,26.494339
2014-08-16 12:00:00,26.205484
2014-08-17 12:00:00,25.830229
2014-08-18 12:00:00,25.623688
2014-08-19 12:00:00,25.561625
2014-08-20 12:00:00,25.589476
2014-08-21 12:00:00,25.740067
2014-08-22 12:00:00,25.894133
2014-08-23 12:00:00,25.998598
2014-08-24 12:00:00,26.005236
2014-08-25 12:00:00,25.909346
2014-08-26 12:00:00,25.935503
2014-08-27 12:00:00,26.017899
2014-08-28 12:00:00,26.013262
2014-08-29 12:00:00,25.991266
2014-08-30 12:00:00,26.120592
2014-08-31 12:00:00,26.221703
2014-09-01 12:00:00,25.861128
2014-09-02 12:00:00,25.365652
2014-09-03 12:00:00,25.16026
2014-09-04 12:00:00,25.073195
2014-09-05 12:00:00,25.018276
2014-09-06 12:00:00,24.911655
2014-09-07 12:00:00,24.86305
2014-09-08 12:00:00,24.902748
2014-09-09 12:00:00,24.997107
2014-09-10 12:00:00,25.01977
2014-09-11 12:00:00,24.872154
2014-09-12 12:00:00,24.771393
2014-09-13 12:00:00,24.722754
2014-09-14 12:00:00,24.6833
2014-09-15 12:00:00,24.677454
2014-09-16 12:00:00,24.647078
2014-09-17 12:00:00,24.566769
2014-09-18 12:00:00,24.552635
2014-09-19 12:00:00,24.519348
2014-09-20 12:00:00,24.506592
2014-09-21 12:00:00,24.533724
2014-09-22 12:00:00,24.556984
2014-09-23 12:00:00,24.395987
2014-09-24 12:00:00,24.18514
2014-09-25 12:00:00,24.069519
2014-09-26 12:00:00,23.935827
2014-09-27 12:00:00,23.670813
2014-09-28 12:00:00,23.462294
2014-09-29 12:00:00,23.40706
2014-09-30 12:00:00,23.363268
2014-10-01 12:00:00,23.298199
2014-10-02 12:00:00,23.250637
2014-10-03 12:00:00,23.177382
2014-10-04 12:00:00,23.094496
2014-10-05 12:00:00,22.987886
2014-10-06 12:00:00,22.897951
2014-10-07 12:00:00,22.909073
2014-10-08 12:00:00,22.865435
2014-10-09 12:00:00,22.888285
2014-10-10 12:00:00,22.889008
2014-10-11 12:00:00,22.856016
2014-10-12 12:00:00,22.864222
2014-10-13 12:00:00,22.858145
2014-10-14 12:00:00,22.83072
2014-10-15 12:00:00,22.818447
2014-10-16 12:00:00,22.83238
2014-10-17 12:00:00,22.848698
2014-10-18 12:00:00,22.870293
2014-10-19 12:00:00,22.851711
2014-10-20 12:00:00,22.833803
2014-10-21 12:00:00,22.779633
2014-10-22 12:00:00,22.609245
2014-10-23 12:00:00,22.182655
2014-10-24 12:00:00,21.823748
2014-10-25 12:00:00,21.496065
2014-10-26 12:00:00,21.291698
2014-10-27 12:00:00,21.144444
2014-10-28 12:00:00,21.00023
2014-10-29 12:00:00,20.900227
2014-10-30 12:00:00,20.78804
2014-10-31 12:00:00,20.650385
2014-11-01 12:00:00,20.512877
2014-11-02 12:00:00,20.449028
2014-11-03 12:00:00,20.376175
2014-11-04 12:00:00,20.248068
2014-11-05 12:00:00,20.151548
2014-11-06 12:00:00,20.10184
2014-11-07 12:00:00,19.993937
2014-11-08 12:00:00,19.861198
2014-11-09 12:00:00,19.871851
2014-11-10 12:00:00,19.810284
2014-11-11 12:00:00,19.746561
2014-11-12 12:00:00,19.662497
2014-11-13 12:00:00,19.553356
2014-11-14 12:00:00,19.494051
2014-11-15 12:00:00,19.442251
2014-11-16 12:00:00,19.382126
2014-11-17 12:00:00,19.297747
2014-11-18 12:00:00,19.25859
2014-11-19 12:00:00,19.206947
2014-11-20 12:00:00,19.120117
2014-11-21 12:00:00,19.043346
2014-11-22 12:00:00,18.980753
2014-11-23 12:00:00,18.927296
2014-11-24 12:00:00,18.884264
2014-11-25 12:00:00,18.836863
2014-11-26 12:00:00,18.7777
2014-11-27 12:00:00,18.717293
2014-11-28 12:00:00,18.66966
2014-11-29 12:00:00,18.623093
2014-11-30 12:00:00,18.582197
2014-12-01 12:00:00,18.54484
2014-12-02 12:00:00,18.468569
2014-12-03 12:00:00,18.397303
2014-12-04 12:00:00,18.383307
2014-12-05 12:00:00,18.301645
2014-12-06 12:00:00,18.24841
2014-12-07 12:00:00,18.197412
2014-12-08 12:00:00,18.117907
2014-12-09 12:00:00,18.015953
2014-12-10 12:00:00,17.888195
2014-12-11 12:00:00,17.791262
2014-12-12 12:00:00,17.7008
2014-12-13 12:00:00,17.63569
2014-12-14 12:00:00,17.561113
2014-12-15 12:00:00,17.484814
2014-12-16 12:00:00,17.43862
2014-12-17 12:00:00,17.37204
2014-12-18 12:00:00,17.338867
2014-12-19 12:00:00,17.327633
2014-12-20 12:00:00,17.257608
2014-12-21 12:00:00,17.226122
2014-12-22 12:00:00,17.155378
2014-12-23 12:00:00,17.088541
2014-12-24 12:00:00,17.040655
2014-12-25 12:00:00,16.97211
2014-12-26 12:00:00,16.919548
2014-12-27 12:00:00,16.803978
2014-12-28 12:00:00,16.676565
2014-12-29 12:00:00,16.520704
2014-12-30 12:00:00,16.332697
2014-12-31 12:00:00,16.141308
2015-01-01 12:00:00,15.967904
2015-01-02 12:00:00,15.854904
2015-01-03 12:00:00,15.786425
2015-01-04 12:00:00,15.745271
2015-01-05 12:00:00,15.652697
2015-01-06 12:00:00,15.575797
2015-01-07 12:00:00,15.48779
2015-01-08 12:00:00,15.434725
2015-01-09 12:00:00,15.398291
2015-01-10 12:00:00,15.348286
2015-01-11 12:00:00,15.336026
2015-01-12 12:00:00,15.284288
2015-01-13 12:00:00,15.2584715
2015-01-14 12:00:00,15.236114
2015-01-15 12:00:00,15.211006
2015-01-16 12:00:00,15.185904
2015-01-17 12:00:00,15.180844
2015-01-18 12:00:00,15.122463
2015-01-19 12:00:00,15.077238
2015-01-20 12:00:00,15.052406
2015-01-21 12:00:00,15.017511
2015-01-22 12:00:00,14.974404
2015-01-23 12:00:00,14.954706
2015-01-24 12:00:00,14.903588
2015-01-25 12:00:00,14.854952
2015-01-26 12:00:00,14.807391
2015-01-27 12:00:00,14.7479515
2015-01-28 12:00:00,14.705538
2015-01-29 12:00:00,14.656548
2015-01-30 12:00:00,14.619232
2015-01-31 12:00:00,14.572837
2015-02-01 12:00:00,14.550929
2015-02-02 12:00:00,14.513508
2015-02-03 12:00:00,14.491675
2015-02-04 12:00:00,14.464842
2015-02-05 12:00:00,14.478884
2015-02-06 12:00:00,14.432267
2015-02-07 12:00:00,14.404343
2015-02-08 12:00:00,14.376107
2015-02-09 12:00:00,14.308233
